numero_conta,cliente,saldo
0001,Ana,1914.56
0002,Bruno,1919.55
0003,Carlos,2171.62
0004,Daniela,2314.96
0005,Eduardo,1932.62
0006,Fernanda,1728.64
0007,Gabriel,2062.63
0008,Helena,2441.68
0009,Igor,2463.71
0010,Joana,2083.64
0011,Kleber,1542.69
0012,Larissa,1267.76
0013,Marcos,2026.62
0014,Natalia,2241.78
0015,Thalis,200.00
0016,Paula,1493.73
0017,Quesia,1531.94
0018,Ricardo,1412.78
0019,Sofia,1809.62
0020,Tiago,2322.66
0021,Ursula,2145.57
0022,Vitor,1692.61
0023,Wagner,3216.61
0024,Ximena,1655.68
0025,Yasmin,1918.7
0026,Zeca,1766.94
0027,Alice,1511.97
0028,Bianca,1209.63
0029,Caio,1735.61
0030,Diego,1751.63
0031,Estela,1483.88
0032,Felipe,1256.78
0033,Giovana,1809.73
0034,Henrique,3017.75
0035,Isabela,2831.66
0036,Jonas,1906.65
0037,Karen,2695.63
0038,Leonardo,2381.72
0039,Marta,1966.85
0040,Nicole,1541.96
0041,Olivia,1456.81
0042,Pedro,1525.67
0043,Quintino,1752.68
0044,Rafaela,1901.67
0045,Samuel,2837.6
0046,Tatiane,2679.7
0047,Ulisses,1709.8
0048,Valeria,2363.63
0049,William,1994.76
0050,Xavier,2166.65
0051,Yuri,2156.58
0052,Zilda,2427.99
0053,Adriana,1659.57
0054,Breno,1585.86
0055,Catarina,1634.61
0056,Davi,1662.71
0057,Eliane,2518.63
0058,Fabio,2190.58
0059,Gustavo,1694.62
0060,Heloisa,1240.6
0061,Inacio,1329.76
0062,Juliana,1412.9
0063,Kaique,1273.69
0064,Lorena,1390.89
0065,Mateus,1115.75
0066,Nadia,1361.99
0067,Orlando,2272.69
0068,Priscila,1979.65
0069,Raquel,2076.64
0070,Sérgio,1702.59
0071,Talita,1435.61
0072,Ubirajara,1524.62
0073,Vanessa,1538.77
0074,Wesley,1280.64
0075,Xuxa,1238.53
0076,Yago,1742.59
0077,Zuleica,1767.55
0078,Amelia,1582.97
0079,Bernardo,1466.65
0080,Claudia,1961.74
0081,Douglas,1542.88
0082,Emanuel,1330.75
0083,Francisco,1381.78
0084,Graziella,2453.77
0085,Heitor,1452.92
0086,Isaque,1371.94
0087,Julia,1465.96
0088,Kauan,1371.83
0089,Livia,1440.91
0090,Mauricio,1243.81
0091,Natanael,1101.56
0092,Osvaldo,1351.69
0093,Patricia,1476.62
0094,Renato,1561.64
0095,Simone,1204.8
0096,Tobias,2011.57
0097,Ursula,1912.66
0098,Vinicius,1286.65
0099,Wellington,2502.7
0100,Xande,1343.6
0101,Yohanna,1169.52
0102,Zion,1441.56
0103,Alexandre,1533.82
0104,Beatriz,1499.57
0105,Cristiano,1787.6
0106,Debora,1252.69
0107,Elisa,1089.59
0108,Fabiana,1096.64
0109,Geovana,1202.83
0110,Hugo,1247.7
0111,Ivana,1205.62
0112,Jose,2309.58
0113,Kelly,2013.6
0114,Leandro,1022.5
0115,Marcela,1301.97
0116,Noemi,1096.82
0117,Otilia,1092.75
0118,Paulo,1159.58
0119,Rodrigo,1185.64
0120,Silvia,1487.73
0130,lalalal,00.00
0259,Larissa Lindona,00.00
